ID_Offre,Titre_Poste,Secteur,Entreprise,Ville,Region,Type_Contrat,Experience_Requise,Niveau_Etudes,Modalite_Travail,Salaire_Mensuel_DH,Langues_Requises,Competences_Cles,Date_Publication,Delai_Recrutement_Jours,Timestamp,Tranche_Salaire,Mois,Source,Trimestre
OFF-0424,INFIRMIER,Santé,Cgi Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,Non renseigné,Bac+3,Télétravail complet,8200.0,Français; Arabe,Soins infirmiers; Pharmacologie; Éthique médicale,2024-12-29,43.0,,4. 8 000 – 10 000 DH,December 2024,,T4 2024
OFF-0425,comptable junior,Finance & Rh,Renault Maroc,Rabat,Rabat-Salé-Kénitra,Freelance,2-5 ans,Bac+5 / Master,Présentiel,7700.0,Français,Excel avancé; SAP; Consolidation; Paie; Audit,2025-02-05,18.0,,3. 6 000 – 8 000 DH,February 2025,,T1 2025
OFF-0426,Dev Full Stack,It & Tech,Ocp Group,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+5 / Master,Présentiel,10900.0,Français; Anglais,"Git, Azure",2024-05-15,31.0,,5. 10 000 – 12 000 DH,May 2024,,T2 2024
OFF-0427,Médecin,Santé,Bmce Bank,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,5-8 ans,Bac+3,Présentiel,25600.0,Français,Éthique médicale / Soins infirmiers / Diagnostic,2024-04-23,8.0,,8. > 20 000 DH,April 2024,,T2 2024
OFF-0428,UX UI Designer,It & Tech,Accenture Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,0-2 ans,Bac+2,Hybride,7300.0,Anglais,Linux; JavaScript; Power BI,2024-07-16,23.0,,3. 6 000 – 8 000 DH,July 2024,,T3 2024
OFF-0429,Community manager,Commerce,Datavision Maroc,Fès,Fès-Meknès,Freelance,5-8 ans,Bac+5 / Master,Présentiel,12500.0,Français; Anglais,CRM; Google Ads; Salesforce; Email Marketing; Analyse de marché,2025-01-27,27.0,,6. 12 000 – 15 000 DH,January 2025,,T1 2025
OFF-0430,data-scientist,It & Tech,Carrefour Maroc,Rabat,Rabat-Salé-Kénitra,CDI,5-8 ans,Bac+5 / Master,Hybride,20100.0,Français; Anglais,TypeScript - Python - MongoDB,2024-09-28,36.0,,8. > 20 000 DH,September 2024,,T3 2024
OFF-0431,SysAdmin,It & Tech,Ocp Group,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Bac+3,Présentiel,11700.0,"Français, Arabe",TypeScript; Git,,31.0,,5. 10 000 – 12 000 DH,Non renseigné,,Non renseigné
OFF-0432,UXUI Designer,It & Tech,Deloitte Maroc,Agadir,Souss-Massa,Alternance,0-2 ans,Bac+2,Hybride,4490.0,Français; Anglais; Arabe,TypeScript; React,2025-01-22,37.0,,2. 4 000 – 6 000 DH,January 2025,,T1 2025
OFF-0433,Docteur,Santé,Atlantic Digital,Rabat,Rabat-Salé-Kénitra,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,19700.0,Français; Arabe,"Diagnostic, Pharmacologie, Soins infirmiers, Éthique médicale",2024-08-24,24.0,,7. 15 000 – 20 000 DH,August 2024,,T3 2024
OFF-0434,infirmière,Santé,Techma Solutions,Rabat,Rabat-Salé-Kénitra,CDD,Non renseigné,Bac+5 / Master,Hybride,7100.0,Français,Soins infirmiers; Éthique médicale; Pharmacologie; Diagnostic,,15.0,,3. 6 000 – 8 000 DH,Non renseigné,,Non renseigné
OFF-0435,Analyst BI,It & Tech,Cih Bank,Fès,Fès-Meknès,CDI,5-8 ans,Bac+8 / Doctorat,Hybride,14600.0,Anglais,,,27.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0436,infirmière,Santé,Atlantic Digital,Meknès,Fès-Meknès,CDI,2-5 ans,Bac+5 / Master,Présentiel,12000.0,Anglais,"Soins infirmiers, Pharmacologie, Éthique médicale, Diagnostic",2024-12-07,11.0,,6. 12 000 – 15 000 DH,December 2024,,T4 2024
OFF-0437,Audit Financier,Finance & Rh,Lafarge Holcim,Marrakech,Marrakech-Safi,CDI,2-5 ans,Bac+5 / Master,Hybride,12200.0,,Excel avancé; Droit du travail; Audit; Paie,2024-07-06,19.0,,6. 12 000 – 15 000 DH,July 2024,,T3 2024
OFF-0438,PRODUCT MANAGER,It & Tech,Attijariwafa Bank,Casablanca,Casablanca-Settat,CDI,0-2 ans,Sans Diplôme Requis,Télétravail complet,11500.0,Français; Arabe,SQL; REST API; Java; Agile/Scrum; Azure,2025-02-12,27.0,,5. 10 000 – 12 000 DH,February 2025,,T1 2025
OFF-0439,ML Ingénieur,It & Tech,Cgi Maroc,Agadir,Souss-Massa,CDD,0-2 ans,Non Renseigné,Présentiel,9800.0,Français; Arabe,Kubernetes; Power BI,,9.0,,4. 8 000 – 10 000 DH,Non renseigné,,Non renseigné
OFF-0440,receptionniste hotel,Tourisme,Inwi,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+3,Présentiel,4100.0,Français; Anglais; Arabe,Gestion réservations; Accueil client,,16.0,,2. 4 000 – 6 000 DH,Non renseigné,,Non renseigné
OFF-0441,RESPONSABLE QUALITE,Industrie,Université Hassan Ii,Marrakech,Marrakech-Safi,Freelance,2-5 ans,Non Renseigné,Hybride,11300.0,Français; Anglais,AMDEC / ISO 9001,2024-07-06,15.0,,5. 10 000 – 12 000 DH,July 2024,,T3 2024
OFF-0442,pharmacien,Santé,Orange Maroc,Casablanca,Casablanca-Settat,Freelance,2-5 ans,Bac+8 / Doctorat,Hybride,15000.0,Français; Anglais,Soins infirmiers; Pharmacologie; Diagnostic; Éthique médicale,2025-02-04,28.0,,7. 15 000 – 20 000 DH,February 2025,,T1 2025
OFF-0443,HR Manager,Finance & Rh,Pwc Maroc,Rabat-Salé,Autres,Freelance,5-8 ans,Bac+8 / Doctorat,Présentiel,13700.0,Français; Anglais; Arabe,Consolidation; Paie,2024-08-02,9.0,,6. 12 000 – 15 000 DH,August 2024,,T3 2024
OFF-0444,Analyste Finance,Finance & Rh,Oncf,Rabat,Rabat-Salé-Kénitra,CDD,5-8 ans,Sans Diplôme Requis,Présentiel,12400.0,Français; Arabe,Consolidation; SAP,2024-08-13,9.0,,6. 12 000 – 15 000 DH,August 2024,,T3 2024
OFF-0445,Infirmier/ère,Santé,Cgi Maroc,Tétouan,Tanger-Tétouan-Al Hoceïma,CDI,2-5 ans,Non Renseigné,Présentiel,7300.0,Français; Anglais,Soins infirmiers; Éthique médicale; Diagnostic; Pharmacologie,2024-09-17,21.0,,3. 6 000 – 8 000 DH,September 2024,,T3 2024
OFF-0446,RÉCEPTIONNISTE,Tourisme,Bmce Bank,Rabat,Rabat-Salé-Kénitra,Freelance,2-5 ans,Bac+3,Hybride,6800.0,,Accueil client; Pack Office; Langues étrangères; Gestion réservations,2024-04-21,7.0,,3. 6 000 – 8 000 DH,April 2024,,T2 2024
OFF-0447,HR Manager,Finance & Rh,Techma Solutions,Agadir,Souss-Massa,CDI,0-2 ans,Bac+5 / Master,Télétravail complet,6100.0,Français; Arabe,SAP; IFRS; SAGE; Consolidation; Audit,,60.0,,3. 6 000 – 8 000 DH,Non renseigné,,Non renseigné
OFF-0448,Infirmier/ère,Santé,Atlantic Digital,Rabat,Rabat-Salé-Kénitra,CDI,2-5 ans,Bac+5 / Master,Hybride,7700.0,Français; Arabe,Éthique médicale / Soins infirmiers / Diagnostic,,8.0,,3. 6 000 – 8 000 DH,Non renseigné,,Non renseigné
OFF-0449,cyber analyst,It & Tech,Inwi,Marrakech,Marrakech-Safi,Freelance,2-5 ans,Bac+5 / Master,Télétravail complet,17200.0,Français,MongoDB - Java - TypeScript,2024-04-07,28.0,,7. 15 000 – 20 000 DH,April 2024,,T2 2024
OFF-0450,infirmière,Santé,Université Hassan Ii,Casablanca,Casablanca-Settat,Stage,5-8 ans,Sans Diplôme Requis,Présentiel,4621.0,Français; Arabe,"Soins infirmiers, Éthique médicale, Pharmacologie, Diagnostic",2024-05-25,41.0,,2. 4 000 – 6 000 DH,May 2024,,T2 2024
OFF-0451,Admin Système,It & Tech,Université Hassan Ii,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,Non renseigné,Bac+3,Hybride,11100.0,Français,React; Git; Linux,2025-02-05,22.0,,5. 10 000 – 12 000 DH,February 2025,,T1 2025
OFF-0452,DATA ENGINEER,It & Tech,Managem,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,0-2 ans,Bac+5 / Master,Hybride,10500.0,Français; Anglais; Arabe,Azure - Agile/Scrum - Linux - React,,19.0,,5. 10 000 – 12 000 DH,Non renseigné,,Non renseigné
OFF-0453,Audit Financier,Finance & Rh,Renault Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,Freelance,8+ ans,Bac+3,Présentiel,10500.0,Français; Anglais,Audit; IFRS; Excel avancé; Paie,2025-02-07,29.0,,5. 10 000 – 12 000 DH,February 2025,,T1 2025
OFF-0454,ING. RÉSEAU,It & Tech,Pwc Maroc,Agadir,Souss-Massa,CDD,2-5 ans,Bac+5 / Master,Présentiel,10700.0,Français; Anglais; Arabe,TensorFlow; JavaScript; Azure,2025-01-12,14.0,,5. 10 000 – 12 000 DH,January 2025,,T1 2025
OFF-0455,analyste financier,Finance & Rh,Hps,Casablanca,Casablanca-Settat,Stage,5-8 ans,Bac+5 / Master,Télétravail complet,10500.0,Français; Arabe,Audit; Droit du travail; IFRS; SAGE; Consolidation,2025-02-07,39.0,,5. 10 000 – 12 000 DH,February 2025,,T1 2025
OFF-0456,AUDITEUR,Finance & Rh,Datavision Maroc,Rabat,Rabat-Salé-Kénitra,CDI,5-8 ans,Sans Diplôme Requis,Hybride,14300.0,Anglais,"Audit, Paie, Excel avancé, IFRS, SAGE",2024-08-30,7.0,,6. 12 000 – 15 000 DH,August 2024,,T3 2024
OFF-0457,ing production,Industrie,Cgi Maroc,Casablanca,Casablanca-Settat,CDD,2-5 ans,Bac+3,Présentiel,9000.0,Français; Anglais; Arabe,PLC/SCADA; Lean Manufacturing; ISO 9001,2024-09-29,12.0,,4. 8 000 – 10 000 DH,September 2024,,T3 2024
OFF-0458,tech maintenance,Industrie,Ernst & Young Maroc,Agadir-Ida,Autres,CDI,8+ ans,Bac+5 / Master,Présentiel,12900.0,,ISO 9001; PLC/SCADA; AMDEC,,20.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0459,analyste financier,,Lydec,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,5-8 ans,Bac+2,Hybride,,Français; Anglais,IFRS; SAP,2024-08-21,,,Non renseigné,August 2024,,T3 2024
OFF-0460,guide,Tourisme,Carrefour Maroc,Oujda,Oriental,Freelance,2-5 ans,Bac+2,Présentiel,8000.0,Anglais,Langues étrangères; Accueil client,2024-03-21,36.0,,4. 8 000 – 10 000 DH,March 2024,,T1 2024
OFF-0461,INGÉNIEUR GÉNIE CIVIL,Btp,Hps,Fès,Fès-Meknès,CDI,0-2 ans,Bac+5 / Master,Présentiel,8000.0,Anglais,AutoCAD; Béton armé,2024-04-04,29.0,,4. 8 000 – 10 000 DH,April 2024,,T2 2024
OFF-0462,SysAdmin,It & Tech,Akdital,Marrakech,Marrakech-Safi,CDD,Non renseigné,Bac+2,Télétravail complet,15000.0,Français; Anglais,Node.js; Kubernetes; Linux; Azure,2024-09-25,43.0,,7. 15 000 – 20 000 DH,September 2024,,T3 2024
OFF-0463,CONTROLEUR DE GESTION,Finance & Rh,Ocp Group,Casablanca,Casablanca-Settat,CDD,Non renseigné,Bac+3,Télétravail complet,10500.0,Anglais,SAGE; IFRS; Droit du travail; Paie,2024-12-29,42.0,,5. 10 000 – 12 000 DH,December 2024,,T4 2024
OFF-0464,data scientist,It & Tech,Oncf,Oujda,Oriental,CDI,2-5 ans,Sans Diplôme Requis,Présentiel,15400.0,Français; Anglais; Arabe,TypeScript; Kubernetes; JavaScript; AWS; Agile/Scrum,2024-05-31,34.0,,7. 15 000 – 20 000 DH,May 2024,,T2 2024
OFF-0465,Community manager,Commerce,Attijariwafa Bank,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+2,Présentiel,9000.0,Français; Anglais; Arabe,Négociation; CRM,2024-09-12,7.0,,4. 8 000 – 10 000 DH,September 2024,,T3 2024
OFF-0466,UXUI Designer,It & Tech,Capgemini Maroc,Casablanca,Casablanca-Settat,CDD,Non renseigné,Bac+2,Télétravail complet,13900.0,Français; Anglais,AWS; TensorFlow; Node.js; Azure; Git,2024-05-30,43.0,,6. 12 000 – 15 000 DH,May 2024,,T2 2024
OFF-0467,pharmacien,Santé,Ram,Rabat,Rabat-Salé-Kénitra,CDI,Non renseigné,Bac+5 / Master,Hybride,18000.0,Anglais,Diagnostic; Pharmacologie; Soins infirmiers; Éthique médicale,2024-06-07,30.0,,7. 15 000 – 20 000 DH,June 2024,,T2 2024
OFF-0468,backend developer,It & Tech,Bmce Bank,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,0-2 ans,Bac+5 / Master,Présentiel,7800.0,Français; Anglais,"SQL, Power BI, Docker",2024-08-16,30.0,,3. 6 000 – 8 000 DH,August 2024,,T3 2024
OFF-0469,auditeur financier,Finance & Rh,Capgemini Maroc,Casablanca,Casablanca-Settat,Freelance,2-5 ans,Bac+5 / Master,Présentiel,13500.0,Français,Audit; Droit du travail; Excel avancé; SAGE; SAP,2024-05-06,7.0,,6. 12 000 – 15 000 DH,May 2024,,T2 2024
OFF-0470,HR Manager,Finance & Rh,Kpmg Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+2,Présentiel,6000.0,Français; Anglais; Arabe,SAGE; Consolidation; Audit; Paie,2024-03-08,25.0,,3. 6 000 – 8 000 DH,March 2024,,T1 2024
OFF-0471,Ingénieur ML,It & Tech,Oncf,Casablanca,Casablanca-Settat,CDI,2-5 ans,Bac+2,Présentiel,12000.0,Français,Git; AWS; Java,2024-11-30,7.0,,6. 12 000 – 15 000 DH,November 2024,,T4 2024
OFF-0472,comptable junior,Finance & Rh,Orange Maroc,Casablanca,Casablanca-Settat,Alternance,0-2 ans,Bac+3,Télétravail complet,5086.0,Français; Anglais,Audit; Droit du travail; SAGE; SAP; Paie,2025-02-20,43.0,,2. 4 000 – 6 000 DH,February 2025,,T1 2025
OFF-0472,comptable junior,Finance & Rh,Orange Maroc,Casablanca,Casablanca-Settat,Alternance,0-2 ans,Bac+3,Télétravail complet,5086.0,Français; Anglais,Audit; Droit du travail; SAGE; SAP; Paie,2025-02-20,43.0,,2. 4 000 – 6 000 DH,February 2025,,T1 2025
OFF-0474,Paie Manager,Finance & Rh,Kpmg Maroc,Rabat,Rabat-Salé-Kénitra,CDI,5-8 ans,Sans Diplôme Requis,Télétravail complet,11300.0,Français; Anglais; Arabe,"Paie, SAGE",2025-01-26,9.0,,5. 10 000 – 12 000 DH,January 2025,,T1 2025
OFF-0475,guide touristique,Tourisme,Accenture Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+3,Présentiel,4000.0,Anglais,"Accueil client, Langues étrangères",2024-04-24,36.0,,2. 4 000 – 6 000 DH,April 2024,,T2 2024
OFF-0476,Machine Learning Engineer,It & Tech,,Meknès,Fès-Meknès,CDI,5-8 ans,Non Renseigné,Présentiel,22700.0,Anglais,AWS; MongoDB; TypeScript,2025-01-16,45.0,,8. > 20 000 DH,January 2025,,T1 2025
OFF-0477,Marketing Digital,Commerce,Managem,Casablanca,Casablanca-Settat,CDI,8+ ans,Sans Diplôme Requis,Présentiel,9000.0,Français; Anglais; Arabe,,2024-05-14,43.0,,4. 8 000 – 10 000 DH,May 2024,,T2 2024
OFF-0478,Dév. Full Stack,It & Tech,Bmce Bank,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+5 / Master,Hybride,8500.0,Français; Arabe,Azure; Docker; Power BI; Node.js; Java,2024-07-14,39.0,,4. 8 000 – 10 000 DH,July 2024,,T3 2024
OFF-0479,pharmacien,Santé,Techma Solutions,Agadir-Ida,Autres,CDD,5-8 ans,Sans Diplôme Requis,Hybride,16200.0,Français,Éthique médicale; Diagnostic,2024-11-13,7.0,,7. 15 000 – 20 000 DH,November 2024,,T4 2024
OFF-0480,tech maintenance,Industrie,Cih Bank,Agadir,Souss-Massa,CDI,2-5 ans,Bac+5 / Master,Hybride,6300.0,Français; Anglais; Arabe,,2024-03-02,25.0,,3. 6 000 – 8 000 DH,March 2024,,T1 2024
OFF-0481,ANALYSTE FINANCIER,Finance & Rh,Maroc Telecom,Marrakech,Marrakech-Safi,CDI,0-2 ans,Bac+2,Présentiel,10000.0,Anglais,"Droit du travail, Paie, SAGE, Consolidation, Excel avancé",2025-02-04,44.0,,5. 10 000 – 12 000 DH,February 2025,,T1 2025
OFF-0482,Médecin,Santé,Ram,Casablanca,Casablanca-Settat,CDD,0-2 ans,Bac+5 / Master,Présentiel,13800.0,"Français, Arabe",Pharmacologie; Soins infirmiers; Diagnostic; Éthique médicale,,24.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0483,analyste financier,Finance & Rh,Orange Maroc,Rabat,Rabat-Salé-Kénitra,CDI,5-8 ans,Bac+3,Hybride,14100.0,Anglais,Audit; SAP; SAGE,,40.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0484,Guide,Tourisme,Techma Solutions,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+5 / Master,Hybride,4400.0,Français; Arabe,Accueil client; Pack Office; Langues étrangères; Gestion réservations,2024-09-16,38.0,,2. 4 000 – 6 000 DH,September 2024,,T3 2024
OFF-0485,MARKETING DIGITAL,Commerce,Kpmg Maroc,Rabat-Salé,Autres,Stage,Non renseigné,Bac+3,Télétravail complet,4471.0,"Français, Anglais, Arabe",Email Marketing; Google Ads,2024-09-19,42.0,,2. 4 000 – 6 000 DH,September 2024,,T3 2024
OFF-0486,ING. RÉSEAU,It & Tech,Atlantic Digital,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,Non renseigné,Bac+2,Télétravail complet,11000.0,Français; Anglais,Azure; React; TensorFlow; Python,2024-03-21,25.0,,5. 10 000 – 12 000 DH,March 2024,,T1 2024
,,,,,Autres,CDI,Non renseigné,Non Renseigné,Présentiel,,,,,,,Non renseigné,Non renseigné,,Non renseigné
OFF-0488,RH Manager,Finance & Rh,Datavision Maroc,Meknès,Fès-Meknès,CDD,2-5 ans,Bac+3,Télétravail complet,9100.0,Français; Arabe,IFRS; SAGE; Droit du travail; Consolidation; Audit,2024-05-21,39.0,,4. 8 000 – 10 000 DH,May 2024,,T2 2024
OFF-0489,infirmière,Santé,Renault Maroc,Agadir,Souss-Massa,CDI,Non renseigné,Non Renseigné,Présentiel,11660.0,Anglais,Pharmacologie; Diagnostic; Éthique médicale,,24.0,,5. 10 000 – 12 000 DH,Non renseigné,,Non renseigné
OFF-0490,product manager,,Sii Group,Casablanca,Casablanca-Settat,Freelance,5-8 ans,Bac+5 / Master,Présentiel,,Français; Arabe,JavaScript; React,2024-12-06,,,Non renseigné,December 2024,,T4 2024
OFF-0491,Technicien maintenance,Industrie,Lydec,Kénitra,Rabat-Salé-Kénitra,CDI,5-8 ans,Bac+8 / Doctorat,Présentiel,10100.0,Français; Arabe,AutoCAD / Lean Manufacturing / PLC/SCADA,2024-08-30,32.0,,5. 10 000 – 12 000 DH,August 2024,,T3 2024
OFF-0492,ing production,Industrie,Akdital,Oujda,Oriental,Stage,2-5 ans,Bac+3,Hybride,3916.0,Français,"AMDEC, ISO 9001",,16.0,,1. < 4 000 DH,Non renseigné,,Non renseigné
OFF-0493,RÉCEPTIONNISTE,Tourisme,Cgi Maroc,Tanger,Tanger-Tétouan-Al Hoceïma,CDI,5-8 ans,Bac+3,Présentiel,6800.0,Français; Arabe,Langues étrangères / Pack Office / Accueil client,2024-04-05,23.0,,3. 6 000 – 8 000 DH,April 2024,,T2 2024
OFF-0494,DevOps Ingénieur,It & Tech,Inwi,Tétouan,Tanger-Tétouan-Al Hoceïma,CDI,8+ ans,Bac+3,Présentiel,25900.0,Français; Anglais,Java; MongoDB; REST API,2024-06-27,12.0,,8. > 20 000 DH,June 2024,,T2 2024
OFF-0495,Data Engneer,It & Tech,Pwc Maroc,Casablanca,Casablanca-Settat,CDI,0-2 ans,Bac+5 / Master,Hybride,11600.0,Français; Anglais,AWS; Kubernetes; Linux,2024-04-15,11.0,,5. 10 000 – 12 000 DH,April 2024,,T2 2024
OFF-0496,Cybersécurité,It & Tech,Sii Group,Tanger,Tanger-Tétouan-Al Hoceïma,CDD,2-5 ans,Bac+5 / Master,Hybride,13500.0,Français / Anglais / Arabe,AWS; Python,2024-10-12,34.0,,6. 12 000 – 15 000 DH,October 2024,,T4 2024
OFF-0497,Commercial,Commerce,Inwi,Casablanca,Casablanca-Settat,CDD,Non renseigné,Bac+5 / Master,Hybride,12800.0,Français; Anglais; Arabe,,,31.0,,6. 12 000 – 15 000 DH,Non renseigné,,Non renseigné
OFF-0498,comptable,Finance & Rh,,Casablanca,Casablanca-Settat,CDI,5-8 ans,Bac+3,Présentiel,8700.0,Français,EXCEL AVANCÉ; CONSOLIDATION; AUDIT; SAP; IFRS,2024-07-01,1.0,,4. 8 000 – 10 000 DH,July 2024,,T3 2024
OFF-0499,TECHNICIEN MAINTENANCE,Industrie,Datavision Maroc,Marrakech,Marrakech-Safi,Freelance,Non renseigné,Non Renseigné,Présentiel,8100.0,Français; Anglais; Arabe,PLC/SCADA; AutoCAD; AMDEC,2024-08-30,25.0,,4. 8 000 – 10 000 DH,August 2024,,T3 2024
OFF-0500,AUDITEUR,Finance & Rh,Atlantic Digital,Casablanca,Casablanca-Settat,Freelance,2-5 ans,Bac+3,Présentiel,13100.0,,Droit du travail; SAP,2024-08-08,32.0,,6. 12 000 – 15 000 DH,August 2024,,T3 2024
O95E54F,Product Manager,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:15.296591,Non renseigné,Non renseigné,,Non renseigné
OB5014A,Contrôleur de Gestion,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:15.298365,Non renseigné,Non renseigné,,Non renseigné
O7BF54C,Contrôleur de Gestion,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:15.300103,Non renseigné,Non renseigné,,Non renseigné
OF0ADE2,Conseillers Commerciaux En Assurance Santé – Émission D’Appels | Casablanca (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:15.303326,Non renseigné,Non renseigné,,Non renseigné
ODD1307,Contrôleur de Gestion,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:15.306309,Non renseigné,Non renseigné,,Non renseigné
ODD681E,Engagement Specialist | Meknès (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:15.308230,Non renseigné,Non renseigné,,Non renseigné
O89163F,Chef de Projet IT,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:15.310907,Non renseigné,Non renseigné,,Non renseigné
O126E2C,Gestionnaire de Paie,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:15.315164,Non renseigné,Non renseigné,,Non renseigné
O08743B,Chef de Projet IT,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:15.319915,Non renseigné,Non renseigné,,Non renseigné
OD8A361,Chef de Projet IT,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:15.322673,Non renseigné,Non renseigné,,Non renseigné
OC3940A,Data Engineer,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:18.299831,Non renseigné,Non renseigné,,Non renseigné
O6AE092,Chef de Projet IT,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:18.301409,Non renseigné,Non renseigné,,Non renseigné
O43CB06,Ingénieur Réseau,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:18.303880,Non renseigné,Non renseigné,,Non renseigné
O0EDF1F,Chef de Projet IT,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:18.306324,Non renseigné,Non renseigné,,Non renseigné
O92D071,Chef de Projet IT,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:18.308762,Non renseigné,Non renseigné,,Non renseigné
O844E3A,Infirmiers Polyvalents Spécialisés En Endoscopie | Rabat (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:18.310510,Non renseigné,Non renseigné,,Non renseigné
O34D3FF,Infirmiers  Polyvalents Spécialisés  Onco/Hemato/Chimio | Rabat (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:18.312294,Non renseigné,Non renseigné,,Non renseigné
O28420F,Infirmiers Polyvalents Spécialisés Dialyse | Rabat (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:18.315158,Non renseigné,Non renseigné,,Non renseigné
O9D14A0,Infirmier Polyvalent Spécialisé En Cathétérisme | Rabat (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:18.317732,Non renseigné,Non renseigné,,Non renseigné
O386C17,Chef de Projet IT,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:18.319036,Non renseigné,Non renseigné,,Non renseigné
OE931A0,Infirmier Polyvalent Spécialisé En Hygiène | Rabat (Maroc),,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:21.356904,Non renseigné,Non renseigné,,Non renseigné
O401F7F,Ingénieur Réseau,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:21.358527,Non renseigné,Non renseigné,,Non renseigné
O67D2F7,Chargé Marketing Digital,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:21.360380,Non renseigné,Non renseigné,,Non renseigné
O307071,Ingénieur Réseau,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:21.361550,Non renseigné,Non renseigné,,Non renseigné
O4216F4,Ingénieur Réseau,,Entreprise Confidentielle,Maroc,Autres,CDI,Non renseigné,Sans Diplôme Requis,Présentiel,,,,,,2026-04-17T07:09:21.364456,Non renseigné,Non renseigné,,Non renseigné
